Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:29:44 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 174, 2, 174, 0, 1, 0, 0
Thu Jul 23 19:29:45 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 175, 2, 175, 0, 1, 0, 0
Thu Jul 23 19:29:46 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 176, 2, 176, 0, 1, 0, 0
Thu Jul 23 19:29:47 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 177, 2, 177, 0, 1, 0, 0
Thu Jul 23 19:29:49 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 178, 2, 178, 0, 1, 0, 0
Thu Jul 23 19:29:50 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 179, 2, 179, 0, 1, 0, 0
Thu Jul 23 19:29:51 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 180, 2, 180, 0, 1, 0, 0
Thu Jul 23 19:29:53 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 181, 2, 181, 0, 1, 0, 0
Thu Jul 23 19:29:54 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 182, 2, 182, 0, 1, 0, 0
Thu Jul 23 19:29:55 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 183, 2, 183, 0, 1, 0, 0
Thu Jul 23 19:29:56 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 184, 2, 184, 0, 1, 0, 0
Thu Jul 23 19:29:58 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 185, 2, 185, 0, 1, 0, 0
Thu Jul 23 19:29:59 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 169, 0, 0, 0, 0, 0, 1, 0, 0, 2, 186, 2, 186, 0, 1, 0, 0
Thu Jul 23 19:30:00 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 187, 2, 187, 0, 1, 0, 0
Thu Jul 23 19:30:01 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 188, 2, 188, 0, 1, 0, 0
Thu Jul 23 19:30:03 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 189, 2, 189, 0, 1, 0, 0
Thu Jul 23 19:30:04 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,14, 160, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 190, 2, 190, 0, 1, 0, 0
Thu Jul 23 19:30:05 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 191, 2, 191, 0, 1, 0, 0
Thu Jul 23 19:30:06 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 192, 2, 192, 0, 1, 0, 0
Thu Jul 23 19:30:08 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 193, 2, 193, 0, 1, 0, 0
Thu Jul 23 19:30:09 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 194, 2, 194, 0, 1, 0, 0
Thu Jul 23 19:30:10 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 195, 2, 195, 0, 1, 0, 0
Thu Jul 23 19:30:11 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 196, 2, 196, 0, 1, 0, 0
Thu Jul 23 19:30:13 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 197, 2, 197, 0, 1, 0, 0
Thu Jul 23 19:30:14 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 198, 2, 198, 0, 1, 0, 0
Thu Jul 23 19:30:15 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 199, 2, 199, 0, 1, 0, 0
Thu Jul 23 19:30:17 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 200, 2, 200, 0, 1, 0, 0
Thu Jul 23 19:30:18 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 201, 2, 201, 0, 1, 0, 0
Thu Jul 23 19:30:19 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 202, 2, 202, 0, 1, 0, 0
Thu Jul 23 19:30:20 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 203, 2, 203, 0, 1, 0, 0
Thu Jul 23 19:30:22 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 204, 2, 204, 0, 1, 0, 0
Thu Jul 23 19:30:23 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 205, 2, 205, 0, 1, 0, 0
Thu Jul 23 19:30:24 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 206, 2, 206, 0, 1, 0, 0
Thu Jul 23 19:30:25 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 207, 2, 207, 0, 1, 0, 0
Thu Jul 23 19:30:27 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 208, 2, 208, 0, 1, 0, 0
Thu Jul 23 19:30:28 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 209, 2, 209, 0, 1, 0, 0
Thu Jul 23 19:30:29 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 210, 2, 210, 0, 1, 0, 0
Thu Jul 23 19:30:31 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 211, 2, 211, 0, 1, 0, 0
Thu Jul 23 19:30:32 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 212, 2, 212, 0, 1, 0, 0
Thu Jul 23 19:30:33 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 213, 2, 213, 0, 1, 0, 0
Thu Jul 23 19:30:34 2026,633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 214, 2, 214, 0, 1, 0, 0
Thu Jul 23 19:30:36 2026,634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 215, 2, 215, 0, 1, 0, 0
Thu Jul 23 19:30:37 2026,635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,14, 164, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 216, 2, 216, 0, 1, 0, 0
Thu Jul 23 19:30:38 2026,636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 217, 2, 217, 0, 1, 0, 0
Thu Jul 23 19:30:39 2026,637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 218, 2, 218, 0, 1, 0, 0
Thu Jul 23 19:30:41 2026,638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 219, 2, 219, 0, 1, 0, 0
Thu Jul 23 19:30:42 2026,639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 220, 2, 220, 0, 1, 0, 0
Thu Jul 23 19:30:43 2026,640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 221, 2, 221, 0, 1, 0, 0
Thu Jul 23 19:30:44 2026,641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 222, 2, 222, 0, 1, 0, 0
Thu Jul 23 19:30:46 2026,642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,12, 157, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 223, 2, 223, 0, 1, 0, 0
Thu Jul 23 19:30:47 2026,643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,12, 168, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 224, 2, 224, 0, 1, 0, 0
Thu Jul 23 19:30:48 2026,644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 225, 2, 225, 0, 1, 0, 0
Thu Jul 23 19:30:50 2026,645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 226, 2, 226, 0, 1, 0, 0
Thu Jul 23 19:30:51 2026,646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 227, 2, 227, 0, 1, 0, 0
Thu Jul 23 19:30:52 2026,647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 228, 2, 228, 0, 1, 0, 0
Thu Jul 23 19:30:53 2026,648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 229, 2, 229, 0, 1, 0, 0
Thu Jul 23 19:30:55 2026,649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 230, 2, 230, 0, 1, 0, 0
Thu Jul 23 19:30:56 2026,650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 231, 2, 231, 0, 1, 0, 0
Thu Jul 23 19:30:57 2026,651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 232, 2, 232, 0, 1, 0, 0
Thu Jul 23 19:30:58 2026,652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 2, 233, 2, 233, 0, 1, 0, 0
Thu Jul 23 19:31:00 2026,653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 234, 2, 234, 0, 1, 0, 0
Thu Jul 23 19:31:01 2026,654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 235, 2, 235, 0, 1, 0, 0
Thu Jul 23 19:31:02 2026,655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,14, 158, 16, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 236, 2, 236, 0, 1, 0, 0
Thu Jul 23 19:31:03 2026,656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 237, 2, 237, 0, 1, 0, 0
Thu Jul 23 19:31:05 2026,657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 135, 0, 0, 0, 0, 0, 1, 0, 0, 2, 238, 2, 238, 0, 1, 0, 0
Thu Jul 23 19:31:06 2026,658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 239, 2, 239, 0, 1, 0, 0
Thu Jul 23 19:31:07 2026,659,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 240, 2, 240, 0, 1, 0, 0
Thu Jul 23 19:31:08 2026,660,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 241, 2, 241, 0, 1, 0, 0
Thu Jul 23 19:31:10 2026,661,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 242, 2, 242, 0, 1, 0, 0
Thu Jul 23 19:31:11 2026,662,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 243, 2, 243, 0, 1, 0, 0
Thu Jul 23 19:31:12 2026,663,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 244, 2, 244, 0, 1, 0, 0
Thu Jul 23 19:31:14 2026,664,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 245, 2, 245, 0, 1, 0, 0
Thu Jul 23 19:31:15 2026,665,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 246, 2, 246, 0, 1, 0, 0
Thu Jul 23 19:31:16 2026,666,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 247, 2, 247, 0, 1, 0, 0
Thu Jul 23 19:31:17 2026,667,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 248, 2, 248, 0, 1, 0, 0
Thu Jul 23 19:31:19 2026,668,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 249, 2, 249, 0, 1, 0, 0
Thu Jul 23 19:31:20 2026,669,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 250, 2, 250, 0, 1, 0, 0
Thu Jul 23 19:31:21 2026,670,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,12, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 251, 2, 251, 0, 1, 0, 0
Thu Jul 23 19:31:22 2026,671,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,12, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 252, 2, 252, 0, 1, 0, 0
Thu Jul 23 19:31:24 2026,672,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 253, 2, 253, 0, 1, 0, 0
Thu Jul 23 19:31:25 2026,673,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 254, 2, 254, 0, 1, 0, 0
Thu Jul 23 19:31:26 2026,674,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 255, 2, 255, 0, 1, 0, 0
Thu Jul 23 19:31:27 2026,675,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 3, 0, 0, 1, 0, 0
Thu Jul 23 19:31:29 2026,676,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 3, 1, 0, 1, 0, 0
Thu Jul 23 19:31:30 2026,677,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 3, 2, 0, 1, 0, 0
Thu Jul 23 19:31:31 2026,678,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 3, 3, 0, 1, 0, 0
Thu Jul 23 19:31:32 2026,679,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,14, 168, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 3, 4, 0, 1, 0, 0
Thu Jul 23 19:31:34 2026,680,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 5, 3, 5, 0, 1, 0, 0
Thu Jul 23 19:31:35 2026,681,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 6, 3, 6, 0, 1, 0, 0
Thu Jul 23 19:31:36 2026,682,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 7, 3, 7, 0, 1, 0, 0
Thu Jul 23 19:31:38 2026,683,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 8, 3, 8, 0, 1, 0, 0
Thu Jul 23 19:31:39 2026,684,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 161, 0, 0, 0, 0, 0, 1, 0, 0, 3, 9, 3, 9, 0, 1, 0, 0
Thu Jul 23 19:31:40 2026,685,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 10, 3, 10, 0, 1, 0, 0
Thu Jul 23 19:31:41 2026,686,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 11, 3, 11, 0, 1, 0, 0
Thu Jul 23 19:31:43 2026,687,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 12, 3, 12, 0, 1, 0, 0
Thu Jul 23 19:31:44 2026,688,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 13, 3, 13, 0, 1, 0, 0
Thu Jul 23 19:31:45 2026,689,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 14, 3, 14, 0, 1, 0, 0
Thu Jul 23 19:31:46 2026,690,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 15, 3, 15, 0, 1, 0, 0
Thu Jul 23 19:31:48 2026,691,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,14, 161, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 16, 3, 16, 0, 1, 0, 0
