Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:11:35 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 0, 0
Tue Jul 21 19:11:36 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,14, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 0, 0
Tue Jul 21 19:11:37 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 0, 0
Tue Jul 21 19:11:38 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 0, 0
Tue Jul 21 19:11:40 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 0, 0
Tue Jul 21 19:11:41 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 0, 0
Tue Jul 21 19:11:42 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 0, 0
Tue Jul 21 19:11:44 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 0, 0
Tue Jul 21 19:11:45 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 0, 0
Tue Jul 21 19:11:46 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 0, 0
Tue Jul 21 19:11:47 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 0, 0
Tue Jul 21 19:11:49 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,16, 140, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 0, 0
Tue Jul 21 19:11:50 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 0, 0
Tue Jul 21 19:11:51 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,16, 147, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 0, 0
Tue Jul 21 19:11:53 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 0, 0
Tue Jul 21 19:11:54 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 0, 0
Tue Jul 21 19:11:55 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 0, 0
Tue Jul 21 19:11:56 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 0, 0
Tue Jul 21 19:11:58 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 0, 0
Tue Jul 21 19:11:59 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 0, 0
Tue Jul 21 19:12:00 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 0, 0
Tue Jul 21 19:12:02 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 0, 0
Tue Jul 21 19:12:03 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 0, 0
Tue Jul 21 19:12:04 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 0, 0
Tue Jul 21 19:12:05 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 0, 0
Tue Jul 21 19:12:07 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,14, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 0, 0
Tue Jul 21 19:12:08 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 0, 0
Tue Jul 21 19:12:09 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 0, 0
Tue Jul 21 19:12:11 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 0, 0
Tue Jul 21 19:12:12 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 0, 0
Tue Jul 21 19:12:13 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 0, 0
Tue Jul 21 19:12:15 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 0, 0
Tue Jul 21 19:12:16 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 0, 0
Tue Jul 21 19:12:17 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 0, 0
Tue Jul 21 19:12:18 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 0, 0
Tue Jul 21 19:12:20 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,14, 141, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 0, 0
Tue Jul 21 19:12:21 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 0, 0
Tue Jul 21 19:12:22 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 0, 0
Tue Jul 21 19:12:24 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,14, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 0, 0
Tue Jul 21 19:12:25 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 0, 0
Tue Jul 21 19:12:26 2026,633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,14, 141, 12, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 0, 0
Tue Jul 21 19:12:27 2026,634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,14, 141, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 0, 0
Tue Jul 21 19:12:29 2026,635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,14, 142, 12, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 0, 0
Tue Jul 21 19:12:30 2026,636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,14, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 0, 0
Tue Jul 21 19:12:31 2026,637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,14, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 0, 0
Tue Jul 21 19:12:32 2026,638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,12, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 0, 0
Tue Jul 21 19:12:34 2026,639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 0, 0
Tue Jul 21 19:12:35 2026,640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 0, 0
Tue Jul 21 19:12:36 2026,641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 0, 0
Tue Jul 21 19:12:38 2026,642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 0, 0
Tue Jul 21 19:12:39 2026,643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 0, 0
Tue Jul 21 19:12:40 2026,644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 0, 0
Tue Jul 21 19:12:41 2026,645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 0, 0
Tue Jul 21 19:12:43 2026,646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 0, 0
Tue Jul 21 19:12:44 2026,647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 0, 0
Tue Jul 21 19:12:45 2026,648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 0, 0
Tue Jul 21 19:12:47 2026,649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 0, 0
Tue Jul 21 19:12:48 2026,650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,14, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 0, 0
Tue Jul 21 19:12:49 2026,651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 0, 0
Tue Jul 21 19:12:50 2026,652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 0, 0
Tue Jul 21 19:12:52 2026,653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,14, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 0, 0
Tue Jul 21 19:12:53 2026,654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,14, 144, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 0, 0
Tue Jul 21 19:12:54 2026,655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,16, 143, 12, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 0, 0
Tue Jul 21 19:12:55 2026,656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,16, 140, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 0, 0
Tue Jul 21 19:12:57 2026,657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 0, 0
Tue Jul 21 19:12:58 2026,658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,14, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 0, 0
Tue Jul 21 19:12:59 2026,659,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 0, 0
Tue Jul 21 19:13:01 2026,660,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,14, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 0, 0
Tue Jul 21 19:13:02 2026,661,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 0, 0
Tue Jul 21 19:13:03 2026,662,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 0, 0
Tue Jul 21 19:13:04 2026,663,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 0, 0
Tue Jul 21 19:13:06 2026,664,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 0, 0
Tue Jul 21 19:13:07 2026,665,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 0, 0
Tue Jul 21 19:13:08 2026,666,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 0, 0
Tue Jul 21 19:13:10 2026,667,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 0, 0
Tue Jul 21 19:13:11 2026,668,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 0, 0
Tue Jul 21 19:13:13 2026,669,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 0, 0
Tue Jul 21 19:13:14 2026,670,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 0, 0
Tue Jul 21 19:13:15 2026,671,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 0, 0
Tue Jul 21 19:13:16 2026,672,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,16, 140, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 0, 0
Tue Jul 21 19:13:18 2026,673,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 0, 0
Tue Jul 21 19:13:19 2026,674,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 0, 0
Tue Jul 21 19:13:20 2026,675,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,14, 143, 16, 147, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 0, 0
Tue Jul 21 19:13:22 2026,676,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 0, 0
Tue Jul 21 19:13:23 2026,677,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 0, 0
Tue Jul 21 19:13:24 2026,678,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 0, 0
Tue Jul 21 19:13:25 2026,679,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 0, 0
Tue Jul 21 19:13:27 2026,680,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 0, 1, 0, 0
Tue Jul 21 19:13:28 2026,681,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 0, 0
Tue Jul 21 19:13:29 2026,682,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 0, 0
Tue Jul 21 19:13:31 2026,683,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 0, 0
Tue Jul 21 19:13:32 2026,684,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 0, 0
Tue Jul 21 19:13:33 2026,685,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 0, 0
Tue Jul 21 19:13:34 2026,686,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 0, 0
Tue Jul 21 19:13:36 2026,687,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 0, 0
Tue Jul 21 19:13:37 2026,688,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 0, 0
Tue Jul 21 19:13:38 2026,689,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 0, 0
Tue Jul 21 19:13:39 2026,690,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,16, 133, 14, 144, 0, 0, 0, 0, 64, 1, 0, 0, 0, 187, 0, 187, 4, 1, 0, 0
Tue Jul 21 19:13:41 2026,691,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 0, 0
