Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 11:06:51 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 52, 6, 52, 0, 1, 9, 75
Sat Jul 18 11:06:53 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 53, 6, 53, 0, 1, 9, 202
Sat Jul 18 11:06:54 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 54, 6, 54, 0, 1, 9, 95
Sat Jul 18 11:06:55 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 55, 6, 55, 0, 1, 9, 163
Sat Jul 18 11:06:56 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 56, 6, 56, 0, 1, 9, 32
Sat Jul 18 11:06:58 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 57, 6, 57, 0, 1, 9, 111
Sat Jul 18 11:06:59 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,58, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 58, 6, 58, 0, 1, 9, 69
Sat Jul 18 11:07:00 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 59, 6, 59, 0, 1, 9, 65
Sat Jul 18 11:07:02 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 60, 6, 60, 0, 1, 9, 112
Sat Jul 18 11:07:03 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 61, 6, 61, 0, 1, 9, 35
Sat Jul 18 11:07:04 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 62, 6, 62, 0, 1, 9, 211
Sat Jul 18 11:07:05 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 63, 6, 63, 0, 1, 9, 7
Sat Jul 18 11:07:07 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 64, 6, 64, 0, 1, 9, 204
Sat Jul 18 11:07:08 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 65, 6, 65, 0, 1, 9, 0
Sat Jul 18 11:07:09 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 66, 6, 66, 0, 1, 9, 181
Sat Jul 18 11:07:11 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 67, 6, 67, 0, 1, 9, 6
Sat Jul 18 11:07:12 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 68, 6, 68, 0, 1, 9, 157
Sat Jul 18 11:07:13 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 69, 6, 69, 0, 1, 9, 18
Sat Jul 18 11:07:14 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 70, 6, 70, 0, 1, 9, 121
Sat Jul 18 11:07:16 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 71, 6, 71, 0, 1, 9, 41
Sat Jul 18 11:07:17 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 72, 6, 72, 0, 1, 9, 162
Sat Jul 18 11:07:18 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 73, 6, 73, 0, 1, 9, 34
Sat Jul 18 11:07:20 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 74, 6, 74, 0, 1, 9, 74
Sat Jul 18 11:07:21 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 75, 6, 75, 0, 1, 8, 255
Sat Jul 18 11:07:22 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 76, 6, 76, 0, 1, 9, 195
Sat Jul 18 11:07:24 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 77, 6, 77, 0, 1, 9, 119
Sat Jul 18 11:07:25 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 78, 6, 78, 0, 1, 9, 121
Sat Jul 18 11:07:26 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 79, 6, 79, 0, 1, 9, 214
Sat Jul 18 11:07:27 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 6, 80, 6, 80, 0, 1, 9, 48
Sat Jul 18 11:07:29 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 81, 6, 81, 0, 1, 9, 133
Sat Jul 18 11:07:30 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 82, 6, 82, 0, 1, 9, 22
Sat Jul 18 11:07:31 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 83, 6, 83, 0, 1, 9, 5
Sat Jul 18 11:07:32 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 84, 6, 84, 0, 1, 9, 208
Sat Jul 18 11:07:34 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 85, 6, 85, 0, 1, 9, 86
Sat Jul 18 11:07:35 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 86, 6, 86, 0, 1, 9, 137
Sat Jul 18 11:07:36 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 87, 6, 87, 0, 1, 9, 214
Sat Jul 18 11:07:38 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 88, 6, 88, 0, 1, 9, 2
Sat Jul 18 11:07:39 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 89, 6, 89, 0, 1, 9, 66
Sat Jul 18 11:07:40 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 90, 6, 90, 0, 1, 9, 144
Sat Jul 18 11:07:41 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 91, 6, 91, 0, 1, 9, 122
Sat Jul 18 11:07:43 2026,633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 92, 6, 92, 0, 1, 9, 134
Sat Jul 18 11:07:44 2026,634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 93, 6, 93, 0, 1, 9, 171
Sat Jul 18 11:07:45 2026,635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 94, 6, 94, 0, 1, 9, 69
Sat Jul 18 11:07:47 2026,636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 95, 6, 95, 0, 1, 9, 48
Sat Jul 18 11:07:48 2026,637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 96, 6, 96, 0, 1, 9, 112
Sat Jul 18 11:07:49 2026,638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 97, 6, 97, 0, 1, 9, 198
Sat Jul 18 11:07:50 2026,639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 98, 6, 98, 0, 1, 9, 16
Sat Jul 18 11:07:52 2026,640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 99, 6, 99, 0, 1, 9, 3
Sat Jul 18 11:07:53 2026,641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 100, 6, 100, 0, 1, 9, 2
Sat Jul 18 11:07:54 2026,642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 101, 6, 101, 0, 1, 9, 82
Sat Jul 18 11:07:56 2026,643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 102, 6, 102, 0, 1, 9, 150
Sat Jul 18 11:07:57 2026,644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 103, 6, 103, 0, 1, 9, 13
Sat Jul 18 11:07:58 2026,645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 104, 6, 104, 0, 1, 9, 16
Sat Jul 18 11:07:59 2026,646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 105, 6, 105, 0, 1, 9, 209
Sat Jul 18 11:08:01 2026,647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 106, 6, 106, 0, 1, 9, 174
Sat Jul 18 11:08:02 2026,648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 107, 6, 107, 0, 1, 8, 253
Sat Jul 18 11:08:03 2026,649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 108, 6, 108, 0, 1, 9, 117
Sat Jul 18 11:08:05 2026,650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 109, 6, 109, 0, 1, 9, 121
Sat Jul 18 11:08:06 2026,651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 110, 6, 110, 0, 1, 9, 71
Sat Jul 18 11:08:07 2026,652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 111, 6, 111, 0, 1, 9, 214
Sat Jul 18 11:08:08 2026,653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 112, 6, 112, 0, 1, 9, 2
Sat Jul 18 11:08:10 2026,654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,58, 161, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 113, 6, 113, 0, 1, 9, 158
Sat Jul 18 11:08:11 2026,655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 114, 6, 114, 0, 1, 9, 185
Sat Jul 18 11:08:12 2026,656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 115, 6, 115, 0, 1, 9, 64
Sat Jul 18 11:08:14 2026,657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 116, 6, 116, 0, 1, 9, 132
Sat Jul 18 11:08:15 2026,658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 117, 6, 117, 0, 1, 9, 139
Sat Jul 18 11:08:16 2026,659,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 118, 6, 118, 0, 1, 9, 16
Sat Jul 18 11:08:17 2026,660,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 119, 6, 119, 0, 1, 8, 255
Sat Jul 18 11:08:19 2026,661,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 120, 6, 120, 0, 1, 9, 208
Sat Jul 18 11:08:20 2026,662,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 121, 6, 121, 0, 1, 9, 91
Sat Jul 18 11:08:21 2026,663,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 122, 6, 122, 0, 1, 9, 117
Sat Jul 18 11:08:23 2026,664,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 123, 6, 123, 0, 1, 9, 214
Sat Jul 18 11:08:24 2026,665,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 124, 6, 124, 0, 1, 9, 170
Sat Jul 18 11:08:25 2026,666,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 125, 6, 125, 0, 1, 9, 208
Sat Jul 18 11:08:27 2026,667,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 126, 6, 126, 0, 1, 8, 251
Sat Jul 18 11:08:28 2026,668,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 127, 6, 127, 0, 1, 9, 181
Sat Jul 18 11:08:29 2026,669,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 128, 6, 128, 0, 1, 9, 32
Sat Jul 18 11:08:31 2026,670,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 129, 6, 129, 0, 1, 9, 162
Sat Jul 18 11:08:32 2026,671,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 130, 6, 130, 0, 1, 9, 207
Sat Jul 18 11:08:34 2026,672,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 6, 131, 6, 131, 0, 1, 9, 67
Sat Jul 18 11:08:35 2026,673,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 132, 6, 132, 0, 1, 9, 26
Sat Jul 18 11:08:36 2026,674,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 133, 6, 133, 0, 1, 9, 176
Sat Jul 18 11:08:38 2026,675,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 134, 6, 134, 0, 1, 9, 35
Sat Jul 18 11:08:39 2026,676,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 135, 6, 135, 0, 1, 9, 64
Sat Jul 18 11:08:40 2026,677,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 6, 136, 6, 136, 0, 1, 9, 149
Sat Jul 18 11:08:41 2026,678,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 137, 6, 137, 0, 1, 8, 254
Sat Jul 18 11:08:43 2026,679,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 138, 6, 138, 0, 1, 9, 61
Sat Jul 18 11:08:44 2026,680,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 162, 0, 0, 0, 0, 0, 1, 0, 0, 6, 139, 6, 139, 0, 1, 9, 63
Sat Jul 18 11:08:45 2026,681,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 169, 0, 0, 0, 0, 0, 1, 0, 0, 6, 140, 6, 140, 0, 1, 9, 177
Sat Jul 18 11:08:47 2026,682,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 6, 141, 6, 141, 0, 1, 9, 151
Sat Jul 18 11:08:48 2026,683,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 142, 6, 142, 0, 1, 9, 1
Sat Jul 18 11:08:49 2026,684,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 143, 6, 143, 0, 1, 9, 156
Sat Jul 18 11:08:51 2026,685,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 144, 6, 144, 0, 1, 9, 1
Sat Jul 18 11:08:52 2026,686,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 145, 6, 145, 0, 1, 9, 64
Sat Jul 18 11:08:54 2026,687,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 146, 6, 146, 0, 1, 9, 101
Sat Jul 18 11:08:55 2026,688,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 147, 6, 147, 0, 1, 9, 16
Sat Jul 18 11:08:57 2026,689,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 148, 6, 148, 0, 1, 9, 101
Sat Jul 18 11:08:58 2026,690,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 149, 6, 149, 0, 1, 9, 48
Sat Jul 18 11:08:59 2026,691,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 150, 6, 150, 0, 1, 9, 172
