Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 20:47:19 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 10, 211
Thu Jul 23 20:47:21 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,24, 159, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 9, 231
Thu Jul 23 20:47:22 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 10, 217
Thu Jul 23 20:47:23 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 10, 123
Thu Jul 23 20:47:25 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 9, 110
Thu Jul 23 20:47:26 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,24, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 9, 255
Thu Jul 23 20:47:27 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 9, 113
Thu Jul 23 20:47:28 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,26, 160, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 10, 160
Thu Jul 23 20:47:30 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 0, 1, 10, 225
Thu Jul 23 20:47:31 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,24, 160, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 10, 23
Thu Jul 23 20:47:32 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,24, 160, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 10, 149
Thu Jul 23 20:47:33 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,24, 160, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 10, 221
Thu Jul 23 20:47:35 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,24, 158, 26, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 9, 82
Thu Jul 23 20:47:36 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,24, 160, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 9, 231
Thu Jul 23 20:47:37 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,24, 159, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 9, 153
Thu Jul 23 20:47:38 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,24, 159, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 9, 62
Thu Jul 23 20:47:40 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,22, 159, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 9, 183
Thu Jul 23 20:47:41 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,24, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 10, 183
Thu Jul 23 20:47:42 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,24, 159, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 0, 1, 9, 144
Thu Jul 23 20:47:44 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 0, 1, 9, 147
Thu Jul 23 20:47:45 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 0, 1, 9, 53
Thu Jul 23 20:47:46 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,26, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 200, 0, 200, 0, 1, 10, 111
Thu Jul 23 20:47:48 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 201, 0, 201, 0, 1, 10, 229
Thu Jul 23 20:47:49 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 202, 0, 202, 0, 1, 9, 147
Thu Jul 23 20:47:50 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 203, 0, 203, 0, 1, 10, 100
Thu Jul 23 20:47:51 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,26, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 204, 0, 204, 0, 1, 10, 206
Thu Jul 23 20:47:53 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,26, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 205, 0, 205, 0, 1, 9, 114
Thu Jul 23 20:47:54 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 206, 0, 206, 0, 1, 10, 215
Thu Jul 23 20:47:55 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,28, 157, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 207, 0, 207, 0, 1, 9, 209
Thu Jul 23 20:47:56 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 208, 0, 208, 0, 1, 9, 227
Thu Jul 23 20:47:58 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 209, 0, 209, 0, 1, 9, 215
Thu Jul 23 20:47:59 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 210, 0, 210, 0, 1, 10, 79
Thu Jul 23 20:48:00 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 211, 0, 211, 0, 1, 9, 65
Thu Jul 23 20:48:02 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 212, 0, 212, 0, 1, 9, 208
Thu Jul 23 20:48:03 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,28, 159, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 213, 0, 213, 0, 1, 9, 195
Thu Jul 23 20:48:04 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,30, 159, 26, 162, 0, 0, 0, 0, 0, 1, 0, 0, 0, 214, 0, 214, 0, 1, 10, 187
Thu Jul 23 20:48:05 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 172, 0, 0, 0, 0, 0, 1, 0, 0, 0, 215, 0, 215, 0, 1, 9, 255
Thu Jul 23 20:48:07 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 216, 0, 216, 0, 1, 10, 226
Thu Jul 23 20:48:08 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 217, 0, 217, 0, 1, 10, 70
Thu Jul 23 20:48:09 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 218, 0, 218, 0, 1, 9, 175
Thu Jul 23 20:48:11 2026,633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 219, 0, 219, 0, 1, 9, 223
Thu Jul 23 20:48:12 2026,634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 220, 0, 220, 0, 1, 9, 118
Thu Jul 23 20:48:13 2026,635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 221, 0, 221, 0, 1, 10, 95
Thu Jul 23 20:48:15 2026,636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 222, 0, 222, 0, 1, 9, 240
Thu Jul 23 20:48:16 2026,637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 223, 0, 223, 0, 1, 9, 65
Thu Jul 23 20:48:17 2026,638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 224, 0, 224, 0, 1, 9, 75
Thu Jul 23 20:48:18 2026,639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,26, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 225, 0, 225, 0, 1, 9, 207
Thu Jul 23 20:48:20 2026,640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 226, 0, 226, 0, 1, 10, 189
Thu Jul 23 20:48:21 2026,641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 227, 0, 227, 0, 1, 9, 103
Thu Jul 23 20:48:23 2026,642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 228, 0, 228, 0, 1, 10, 115
Thu Jul 23 20:48:24 2026,643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 229, 0, 229, 0, 1, 10, 213
Thu Jul 23 20:48:25 2026,644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 230, 0, 230, 0, 1, 10, 80
Thu Jul 23 20:48:26 2026,645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 231, 0, 231, 0, 1, 10, 138
Thu Jul 23 20:48:28 2026,646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 232, 0, 232, 0, 1, 10, 166
Thu Jul 23 20:48:29 2026,647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 233, 0, 233, 0, 1, 9, 221
Thu Jul 23 20:48:30 2026,648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 234, 0, 234, 0, 1, 9, 181
Thu Jul 23 20:48:31 2026,649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 0, 235, 0, 1, 10, 213
Thu Jul 23 20:48:33 2026,650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 236, 0, 236, 0, 1, 10, 192
Thu Jul 23 20:48:34 2026,651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 237, 0, 237, 0, 1, 10, 129
Thu Jul 23 20:48:35 2026,652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0,32, 157, 28, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 238, 0, 238, 0, 1, 10, 107
Thu Jul 23 20:48:36 2026,653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 239, 0, 239, 0, 1, 9, 247
Thu Jul 23 20:48:38 2026,654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 240, 0, 240, 0, 1, 10, 80
Thu Jul 23 20:48:39 2026,655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 241, 0, 241, 0, 1, 9, 199
Thu Jul 23 20:48:40 2026,656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0,26, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 242, 0, 242, 0, 1, 9, 224
Thu Jul 23 20:48:42 2026,657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0,28, 159, 30, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 243, 0, 243, 0, 1, 10, 149
Thu Jul 23 20:48:43 2026,658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0,24, 158, 16, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 244, 0, 244, 0, 1, 10, 61
Thu Jul 23 20:48:44 2026,659,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0,26, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 245, 0, 245, 0, 1, 10, 74
Thu Jul 23 20:48:45 2026,660,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 246, 0, 246, 0, 1, 9, 67
Thu Jul 23 20:48:47 2026,661,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 247, 0, 247, 0, 1, 9, 228
Thu Jul 23 20:48:48 2026,662,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0,24, 160, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 248, 0, 248, 0, 1, 9, 63
Thu Jul 23 20:48:49 2026,663,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 249, 0, 249, 0, 1, 9, 67
Thu Jul 23 20:48:51 2026,664,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0,22, 158, 20, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 250, 0, 250, 0, 1, 10, 192
Thu Jul 23 20:48:52 2026,665,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 251, 0, 251, 0, 1, 9, 134
Thu Jul 23 20:48:53 2026,666,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0,32, 157, 28, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 252, 0, 252, 0, 1, 9, 182
Thu Jul 23 20:48:54 2026,667,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 253, 0, 253, 0, 1, 10, 199
Thu Jul 23 20:48:56 2026,668,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0,16, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 254, 0, 254, 0, 1, 9, 111
Thu Jul 23 20:48:57 2026,669,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0,20, 157, 20, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 255, 0, 255, 0, 1, 9, 69
Thu Jul 23 20:48:58 2026,670,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0,16, 157, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 9, 155
Thu Jul 23 20:48:59 2026,671,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0,18, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 9, 112
Thu Jul 23 20:49:01 2026,672,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0,24, 159, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 10, 211
Thu Jul 23 20:49:02 2026,673,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0,24, 159, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 3, 0, 1, 10, 173
Thu Jul 23 20:49:03 2026,674,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0,24, 159, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 1, 4, 0, 1, 9, 242
Thu Jul 23 20:49:04 2026,675,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0,24, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 1, 5, 0, 1, 9, 203
Thu Jul 23 20:49:06 2026,676,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0,26, 157, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 6, 1, 6, 0, 1, 9, 157
Thu Jul 23 20:49:07 2026,677,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0,24, 161, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 7, 1, 7, 0, 1, 10, 37
Thu Jul 23 20:49:08 2026,678,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0,22, 161, 20, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 8, 1, 8, 0, 1, 9, 253
Thu Jul 23 20:49:09 2026,679,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0,22, 159, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 9, 1, 9, 0, 1, 10, 30
Thu Jul 23 20:49:11 2026,680,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0,24, 159, 22, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10, 1, 10, 0, 1, 10, 103
Thu Jul 23 20:49:12 2026,681,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 11, 1, 11, 0, 1, 9, 65
Thu Jul 23 20:49:13 2026,682,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0,22, 159, 24, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 12, 1, 12, 0, 1, 9, 128
Thu Jul 23 20:49:15 2026,683,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0,22, 158, 20, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 13, 1, 13, 0, 1, 10, 208
Thu Jul 23 20:49:16 2026,684,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0,22, 159, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 14, 1, 14, 0, 1, 9, 119
Thu Jul 23 20:49:17 2026,685,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0,22, 159, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 15, 1, 15, 0, 1, 9, 255
Thu Jul 23 20:49:18 2026,686,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0,24, 157, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 16, 1, 16, 0, 1, 9, 157
Thu Jul 23 20:49:20 2026,687,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0,22, 159, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 17, 1, 17, 0, 1, 10, 205
Thu Jul 23 20:49:21 2026,688,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0,22, 159, 20, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 18, 1, 18, 0, 1, 10, 218
Thu Jul 23 20:49:22 2026,689,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0,22, 158, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 19, 1, 19, 0, 1, 10, 86
Thu Jul 23 20:49:23 2026,690,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0,22, 160, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 20, 1, 20, 0, 1, 9, 80
Thu Jul 23 20:49:25 2026,691,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0,22, 160, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 21, 1, 21, 0, 1, 9, 179
